gender,province,state,country,confirmed_cases,fatalities ,recoveries 
male,Nairobi,Northern,Egypt,82,34,25
female,Addis Ababa,Central,Madagascar,45,5,31
male,Lagos,Central,Guinea-Bissau,61,26,11
female,Johannesburg,Western,Kenya,60,50,12
male,Addis Ababa,Eastern,Tanzania,89,86,4
male,Nairobi,Central,Tunisia,62,78,17
male,Nairobi,Central,Egypt,4,21,8
male,Dakar,Central,Libya,42,30,39
female,Dar es Salaam,Eastern,Burkina Faso,23,97,13
female,Casablanca,Western,Liberia,79,0,47
male,Dar es Salaam,Southern,Nigeria,70,84,77
female,Addis Ababa,Northern,Botswana,95,10,45
female,Lagos,Northern,Djibouti,85,45,54
female,Casablanca,Western,Djibouti,41,75,73
female,Dakar,Northern,Sao Tome and Principe,34,31,30
female,Lagos,Central,Cote d'Ivoire,73,96,17
male,Dakar,Western,Kenya,94,100,51
male,Addis Ababa,Western,Nigeria,91,30,69
male,Lagos,Southern,Equatorial Guinea,68,90,70
male,Cairo,Eastern,Tunisia,91,77,8
male,Accra,Western,Algeria,86,13,23
female,Casablanca,Western,Sierra Leone,79,53,19
male,Johannesburg,Western,Guinea-Bissau,38,28,37
female,Lagos,Eastern,Cameroon,7,90,91
female,Johannesburg,Central,Ghana,8,87,37
female,Abidjan,Central,Angola,62,8,42
male,Abidjan,Central,Congo,9,94,79
female,Cairo,Eastern,Congo,8,8,96
female,Cairo,Southern,Cameroon,73,95,72
male,Dar es Salaam,Northern,Cameroon,85,60,84
female,Nairobi,Eastern,Eswatini,92,38,29
male,Abidjan,Eastern,Guinea-Bissau,72,76,59
male,Johannesburg,Western,Algeria,96,84,25
male,Abidjan,Southern,Gambia,66,27,46
male,Johannesburg,Central,Angola,90,88,28
female,Dakar,Northern,Guinea-Bissau,6,27,6
female,Cairo,Western,Gabon,5,48,60
female,Accra,Eastern,Seychelles,97,70,6
female,Addis Ababa,Central,Mauritius,77,24,17
female,Johannesburg,Western,Ethiopia,92,75,9
female,Accra,Western,Burundi,8,71,14
male,Accra,Eastern,Niger,98,9,30
female,Cairo,Central,Senegal,26,3,71
female,Casablanca,Southern,Comoros,10,57,89
female,Dar es Salaam,Central,Tunisia,73,30,19
male,Dakar,Central,Comoros,78,5,10
male,Accra,Northern,Burundi,74,8,79
female,Abidjan,Eastern,Gambia,29,44,47
male,Casablanca,Southern,Burkina Faso,34,97,0
female,Accra,Central,Central African Republic,40,87,44
male,Johannesburg,Southern,Congo,75,100,16
female,Addis Ababa,Northern,Comoros,86,66,68
male,Johannesburg,Southern,Guinea-Bissau,39,25,95
male,Cairo,Central,Burundi,10,69,26
female,Casablanca,Southern,Guinea-Bissau,25,7,76
female,Dakar,Southern,Eswatini,48,9,11
female,Casablanca,Southern,Seychelles,99,37,90
female,Cairo,Western,Cabo Verde,14,74,81
female,Accra,Central,Ghana,36,60,87
male,Johannesburg,Southern,Lesotho,37,92,46
male,Casablanca,Central,Togo,33,26,84
female,Addis Ababa,Western,Mozambique,30,42,89
male,Cairo,Western,Seychelles,82,36,14
male,Dakar,Southern,Gambia,52,45,33
female,Johannesburg,Central,Central African Republic,72,12,17
female,Addis Ababa,Southern,Libya,12,79,74
female,Lagos,Central,Botswana,12,56,88
male,Casablanca,Eastern,Kenya,47,15,81
female,Casablanca,Northern,Namibia,40,14,94
female,Casablanca,Central,Cote d'Ivoire,3,59,80
male,Johannesburg,Northern,Morocco,0,59,44
male,Cairo,Southern,Sao Tome and Principe,49,1,70
female,Accra,Southern,South Sudan,82,39,46
male,Abidjan,Western,Congo,68,97,35
female,Abidjan,Western,Madagascar,4,70,87
male,Nairobi,Central,Guinea,8,43,37
female,Abidjan,Central,Senegal,46,94,10
male,Johannesburg,Southern,Angola,42,75,51
male,Dar es Salaam,Northern,Cabo Verde,52,6,46
male,Dakar,Central,Mauritania,72,42,97
male,Abidjan,Eastern,Sudan,63,11,88
female,Johannesburg,Eastern,Malawi,62,71,21
female,Dakar,Western,Comoros,11,86,94
male,Nairobi,Southern,Angola,56,36,25
female,Nairobi,Central,Ethiopia,17,59,5
female,Dar es Salaam,Central,Sao Tome and Principe,60,23,40
male,Addis Ababa,Northern,Togo,61,39,45
male,Addis Ababa,Central,Mozambique,17,48,63
male,Dakar,Central,Sierra Leone,10,57,72
male,Dar es Salaam,Eastern,Guinea-Bissau,35,42,41
female,Lagos,Eastern,South Sudan,93,23,60
female,Johannesburg,Western,Comoros,50,79,29
female,Casablanca,Southern,Sierra Leone,55,5,68
male,Nairobi,Central,Angola,13,57,44
female,Johannesburg,Northern,Malawi,20,64,97
female,Dar es Salaam,Central,Rwanda,42,17,61
female,Dar es Salaam,Southern,Ethiopia,84,75,24
male,Abidjan,Western,Djibouti,47,92,55
female,Dar es Salaam,Western,Cote d'Ivoire,49,50,61
female,Lagos,Northern,Burundi,19,13,91
female,Addis Ababa,Northern,Mauritania,19,99,44
female,Accra,Eastern,Lesotho,26,55,40
male,Johannesburg,Central,Togo,76,93,44
